"Nokia 5.3 - 6GB/64GB Memory, 6.55"" HD, Dual SIM, 13MP/2MP/5MP/2MP Camera,  4000maH Battery, 4G - Charcoal","₦ 66,220","₦ 74,500",4.5 out of 5(402)
Gionee M7 Power 6 Inch 4GB RAM 64GB ROM 13MP+8MP Hybrid Dual SIM Android 7.1 4G LTE Smartphone 5000mAh-Black,"₦ 46,990","₦ 89,999",4.4 out of 5(23)
"Tecno Camon 16s (CD6J) - 6.6"" HD+ DOT, 128GB ROM/4GB RAM, 8MP/48MP , CAMERA, 5000MAH, 4G LTE - Misty Grey","₦ 72,400","₦ 82,000",""
"Infinix Smart 5  6.6"" HD+,2GB RAM + 32GB ROM, 5000mAh, Android 10, 8MP Selfie + 8MP Camera, 4G Network - Midnight Black","₦ 46,000","",""
Qine One Rimo8 Smartphone 7.1 Inch Large Screen 2G+16G Android,"₦ 38,400","₦ 69,820",""
Apple IPhone 5S 16GB Gold  4G LTE Fingerprint Unlock  4-inch Screen (Gift：accessories),"₦ 32,500","₦ 51,961",3.9 out of 5(7)
Oale CC1 Pro 3200mAh 2GB+16GB Water Drop Screen Dual Sim Android Fingerprint Phone - Starlight Blue,"₦ 29,300","₦ 35,000",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"Samsung Galaxy A21s, 6.5-Inch (4GB RAM, 128GB ROM) Android 10, (48MP + 8MP + 2MP + 2MP) + 13MP  Dual SIM - Blue","₦ 95,000","",""
"Gionee M12, 6.55-Inch HD+ (4GB RAM, 64GB ROM) Android 10 (48MP + 5MP + 2MP + 2MP) + 16MP  Dual SIM 4G LTE - Green","₦ 77,000","",""
"Infinix HOT 9(X655C)-6.6"" HD+ INFINITY-O DISPLAY-64GB ROM/3GB RAM-8MP +16MP/2MP/2MP/A1 LENS-4G LTE-5000MAH-quetzal Cyan","₦ 60,500","₦ 64,000",""
"Sailf NOTE10+ Smartphone 5.8"" Inches 2GB, 16GB ROM Android 9.1, (8MP + 16mp)-purple","₦ 39,999","₦ 49,999",""
"Samsung Galaxy A51 6.5-Inch (6GB,128GB ROM) Android10.0, (48MP +12MP + 5MP + 5MP) + 32MP Dual SIM - Prism Crush Pink","₦ 130,000","",""
"Infinix Hot 10 Lite (X657B) 6.6"" HD+, 2GB RAM + 32G RAM, Android 10, 13MP Triple Camera, 5000mAh, 4G, Fingerprint Face ID","₦ 51,999","₦ 54,999",5 out of 5(3)
XIAOMI Poco M3 4G Smart Phone Media Qualcomm Snapdragon 662 6.53 Inch Screen Triple Camera 48MP + 2MP + 2MP 6000mAh Battery,"₦ 62,990","₦ 81,000",""
"Huawei Nova 7i, 6.4-Inch 8GB RAM 128GB ROM Android 10 (48MP + 8MP + 2MP + 2MP) + 16MP Dual SIM - Sakura Pink","₦ 135,000","",5 out of 5(1)
"Gionee S10Lite 5.2” HD  (4GB,32GB) Android 7.1, 16MP+13MP Dual SIM 4G LTE Smartphone 3,100mAh - Gold","₦ 44,990","",""
"Infinix NOTE 8i(X683)-6.78""HD+ INFINITY-O DISPLAY-64GB ROM/4GB ROM-8MP+48MP/2MP/2MP/AI LENS-5200MAH-ICE DIAMOND","₦ 71,500","₦ 75,000",4.7 out of 5(3)
XIAOMI Poco M3 4G Smart Phone Media Qualcomm Snapdragon 662 6.53 Inch Screen Triple Camera 48MP + 2MP + 2MP 6000mAh Battery,"₦ 62,990","₦ 81,000",""
Apple IPhone 5C 16GB Blue 4G -  4-inch Screen (Gift：accessories) Smart Phone(Refurbished),"₦ 26,500","₦ 86,000",""
Phone And Camera Tripod Stand Kit With Holder Control Lightweight Portable And Free Gift,"₦ 7,800","₦ 15,100",""
"Samsung Galaxy M51, 6.7 Inch 8GB RAM, 128GB ROM,Android 10. (64MP + 12MP + 5MP + 5MP) + 32MP Dual SIM - White","₦ 190,000","",""
"Infinix Smart 5 (X657) 6.6"" HD+ Waterdrop, 32GB ROM +2GB RAM, 8MP + 8MP Camera, 5000mAh Battery, 3G - Ocean Wave","₦ 43,100","₦ 53,000",""
"Nokia 105  Dual SIM, FM Radio, TORCH, 800mAh Battery - Black","₦ 8,000","",""
Samsung Galaxy S7 Edge 5.5'' QHD(4GB+32GB) 12MP+5MP 4G Smartphone-Silver,"₦ 74,500","₦ 125,000",5 out of 5(1)
Huawei Y6 Pro 2017 Mobile Phone 5.0 Inch 3020mAh Snapdragon 425 Quad Core 13MP Rear Camera 3GB 32GB Cellphone,"₦ 31,990","₦ 100,000",5 out of 5(2)
Nokia C2-05 0.3MP Camera Slide Phone Bluetooth GSM 900 /1800,"₦ 10,800","₦ 19,000",5 out of 5(1)
"Infinix Smart 5 (X657) 6.6"" HD+ Waterdrop, 32GB ROM +2GB RAM, 8MP + 8MP Camera, 5000mAh Battery, 3G - Quetzal Cyan","₦ 43,100","₦ 53,000",4.8 out of 5(4)
"Samsung Galaxy M31 6.4"" - 6GB Ram + 128GB Rom - Android 10.0 - (5+5+8+64)MP + 32MP Front Camera MAh6000 - Dual Sim - Black","₦ 121,000","₦ 125,000",""
"Itel P15 5.0"" HD Screen, 16GB ROM + 1GB RAM, Android 9 Pie, 5MP+5MP Camera, 4000mAh Battery, - Black","₦ 25,500","₦ 29,000",""
Infinix Smart 5 (X657)- 32gbrom 2gb Ram 6.6''HD+ Waterdrop 5000mah Quetzal Cyan,"₦ 44,300","",3.7 out of 5(3)
"Tecno Camon 16s (CD6J) - 6.6"" HD+ DOT, 128GB ROM/4GB RAM, 8MP/48MP , CAMERA, 5000MAH, 4G LTE - Ice Lake Blue","₦ 72,400","₦ 82,000",""
"Gionee M12, 6.55-Inch HD+ (6GB RAM, 128GB ROM) Android 10 (48MP + 5MP + 2MP + 2MP) + 16MP  Dual SIM 4G LTE -  Black","₦ 88,000","",5 out of 5(1)
Itel A32F 5-Inch  Android SmartPhone - 1GB RAM - 8GB In-Built Storage - Fingerprint Sensor - Dual SIM,"₦ 26,999","₦ 34,200",""
"XIAOMI Redmi 9, 6.53-Inch 4GB RAM, 64GB ROM Android 10 (13MP + 8MP + 5MP + 2MP) + 8MP 4G Dual SIM - Sunset Purple","₦ 76,500","",""
"Tecno Pova, (LD7) 6.8"" Dot In Display, 128GB Rom +6GB Ram, 6000mAh Battery, 13MP+8MP, Android 10 - Speed Purple","₦ 87,000","",""
Samsung Galaxy S8 Dual Sim (4gb Ram 64gb Rom),"₦ 107,000","",""
"Nokia New Nokia 105 Dual SIM, FM Radio, Led TORCH - Blue","₦ 7,250","₦ 9,000",4.5 out of 5(10)
Oukitel C15 PRO 3+32 Deep Black EU  - Black,"₦ 33,220","₦ 41,500",""
Samsung Galaxy S9 - Single Sim - 4gb Ram - 64gb Rom + Free Pouch & Screen Guide & A Torchlight Phone,"₦ 139,000","",""
"Oppo A15 Dynamic Black , 6.52"", (32GB +2GB RAM), 13MP+2MP+2MP Rear +5MP Selfie Camera, 4230mAh","₦ 55,900","₦ 82,900",""
"Tecno Camon 16s (CD6J) - 6.6"" HD+ DOT-in DISPLAY-128GB ROM/4GB RAM, 8MP/48MP QUAD REAR CAMERA-5000MAH-4G LTE - Misty Grey","₦ 79,000","₦ 90,000",""
"Samsung Galaxy A12(A125F/DS)- 6.5""- 48MP/5MP/2MP/2MP+8MP- 4GB RAM/128GB ROM - 5000maH Battery- Fingerprint, 4G LTE - BLUE","₦ 76,000","₦ 79,000",""
"Itel S16 6.5"" HD FullScreen, 16GB ROM + 1GB RAM, Android 10, 4000mAh, 8MP Triple Rear Camera, Fingerprint - Dazzle Black","₦ 33,300","₦ 40,000",4 out of 5(2)
"Bontel TV Touch, 3.5 HVGA Display, Trio Sim, 0.3MP, Bontel Cloud, MP3, MP4, 15000mAh, Black","₦ 11,500","₦ 15,000",4.4 out of 5(8)
Meeysoo New P45 Pro A60 Android 9.0 4000mAh Smartphone 6.6 Inch Water Drop Screen 8MP+16MP Dual Cameras Mobile Phone,"₦ 29,500","₦ 65,780",""
"Nokia 2.4 - 32GB ROM + 2GB RAM, 6.5 HD+ Display, 4500maH  Battery, 4G, Dual SIM With 12 Month Warranty - Dusk/Purple","₦ 51,490","₦ 60,990",""
"Nokia New Nokia 105 Dual SIM, FM Radio, Led TORCH - Black","₦ 7,399","₦ 8,500",4.3 out of 5(7)
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
Meeysoo New Style R4 Cross Border Exclusively For Currently Available Smartphone 6.6QHD Bang Screen Face Unlock Low Price ,"₦ 36,680","₦ 146,390",""
"Nokia 2.4(TA-1270 DS)-6.5"" HD+ 20:9 DISPLAY-64GB ROM/3GB RAM-13MP/2MP+5MP CAMERA-4500MAH-FINGERPRINT-FJORD/BLUE","₦ 58,500","₦ 60,000",5 out of 5(2)
"Samsung Galaxy S9+[S9 Plus] 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 8.5mm Thick12MP + 8MP-4G Smartphone Dual SIM - Black","₦ 165,999","₦ 200,000",""
"Itel S16 6.5"" HD FullScreen, 16GB ROM + 1GB RAM, Android 10, 4000mAh, 8MP Triple Rear Camera, Fingerprint - Dazzle Black","₦ 33,250","₦ 40,000",4 out of 5(2)
Tecno T301 Dual Sim With Camera & TorchLight Fm Loud Speaker - Champagne Gold,"₦ 5,200","₦ 7,500",""
Gionee S10 Lite 5.2 Inch 4GB RAM 32GB ROM 16MP+13MP Android 7.1 Hybrid Dual SIM 4G LTE Smartphone 3100mA-Black,"₦ 33,590","₦ 38,900",4.5 out of 5(2)
"Genera 512MB+4GB Android SmartphoneExplosive Cross-border E-commerce 5.8-inch Screen Note10 3g
ProfitProduct","₦ 19,044","",1 out of 5(1)
Apple IPhone 5S 16GB Smartphones 4G LTE Fingerprint Unlock  Screen Gift：accessories-Black,"₦ 32,500","₦ 60,000",3.6 out of 5(7)
"Infinix Hot 10 Lite (X657B) 6.6"" HD+, 2GB RAM + 32G RAM, Android 10, 13MP Triple Camera, 5000mAh, 4G, Fingerprint Face ID - Cyan","₦ 49,990","₦ 60,000",5 out of 5(1)
LG G6 Dual Rear Camera 5.7 Inches 4GB RAM 32GB ROM 13.0MP LTE 4G Cellphone -Silver,"₦ 45,999","₦ 58,999",5 out of 5(5)
"Itel A14, 4.0 Inch, Android 8.1(Go Edition), 2.0MP Rear + 0.3 Front Camera, 1500Mah, Champagne Gold","₦ 18,500","₦ 20,000",5 out of 5(1)
"Gionee A1 Lite ( 3GB,32GB ROM) 5.3-Inch 20MP Android 7.0 4000 MAh 4G Smartphone -Gold","₦ 33,690","₦ 44,290",3 out of 5(1)
Note10+ 5-Inch Digital Display Screen Hd Camera Quad-Core Smartphone,"₦ 21,730","₦ 30,342",""
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) (12MP + 12MP + 16MP)+(10MP+8MP) 4G Smartphone - Black","₦ 250,999","₦ 300,000",""
"Tecno Camon 15 Air (CD6) 6.6"" HD+ (3GB RAM+64GB ROM, Android Q , (48MP+8MP) Camera, 5000mAh - Misty Grey","₦ 61,500","",4 out of 5(1)
"Apple IPhone 12 Pro - 128GB, 6GB RAM, 6.1-Inch, 5G, (12MP+12MP+12MP), 2815mAh-Graphite","₦ 620,000","",5 out of 5(2)
"Infinix HOT 10 PLAY(X688C)-6.82"" HD+ WATERDROP SCREEN-32GB ROM/2GB RAM-13MP TRIPLE CAMERA/8MP-6000MAH-4G LTE-OBSIDIAN BLACK","₦ 55,700","₦ 58,000",""
"Nokia 5 Smartphone 2GB 16GB13.0 MP Rear Camera 5.2"" 1280x720 Snapdragon 430 Octa Core 3000mAh 4G LTE Smartphone","₦ 34,500","₦ 100,000",3.7 out of 5(3)
"Samsung GALAXY A10s (6.2'', 2GB/32GB, Andriod 9.0 Pie, 13MP+2MP Back Camera, 8MP Selfie Camera, 4000mAh, 4G - RED","₦ 59,000","",4 out of 5(1)
"Meeysoo P45 Pro 6.6-Inch Android 10.0,(16MP+16MP+5MP+5MP)+16MP Dual 4G LTE+SD Smartphone（256GB Free TF Card）","₦ 29,990","₦ 87,780",""
"Itel A56 5.99""-Inch (1GB RAM,16GB ROM) Android 9 Pie(Go Edition),8MP+5MP - Gradation Blue","₦ 28,800","₦ 40,000",4.3 out of 5(6)
Y50 Pro Android Smartphone 5.8-inch Large Screen Dual Dual Standby,"₦ 24,310","₦ 33,954",""
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM), (12MP + 12MP) + 8MP 4G LTE Smartphone Single Sim - Blue +Free Pouch","₦ 140,999","₦ 250,000",""
"Itel P36(W6501) 6.5"" HD+ - 2GB RAM + 32GB ROM-Android TM Pie(Go Edition)- 5000mAh -8MP + 8MP -Fingerprint + Face ID","₦ 39,100","",""
"Tecno Camon 15 (CD7) 6.6"" HD+ 4GB RAM+64GB ROM, Android Q(10), 48MP Quad Rear Camera, 5000mAh - Shoal Gold","₦ 71,000","",5 out of 5(1)
"Tecno Camon 16s (CD6J) - 6.6"" HD+ DOT-in DISPLAY-128GB ROM/4GB RAM, 8MP/48MP QUAD REAR CAMERA-5000MAH-4G LTE - Ice Jadeite","₦ 74,000","₦ 80,500",""
Oukitel C16 3G Smartphone 5.71 Inch Android 9.0 2GB+16GB 2600mAh Fingerprint,"₦ 24,000","₦ 30,000",""
"XIAOMI Redmi Note 9Pro 6.67Inches 6GB RAM 128GB ROM 64P + 8MP +5MP +2MP REAR CAMERA, 16MP FRONT CAMERA, 5020mAH- Grey","₦ 120,000","₦ 130,000",4 out of 5(1)
"Samsung Galaxy A02s - 3/32GB Memory, Triple Rear Camera, Dual SIM, 5,000Mah Battery, 4G LTE - Red","₦ 62,500","₦ 78,000",""
"Gionee S11 Lite 5.7-Inch HD (4GB RAM, 64GB ROM) Android 7.1 (13MP + 2MP) + 16MP Dual SIM 4G LTE Fingerprint ID Smartphone","₦ 42,199","₦ 55,099",4.7 out of 5(3)
Apple IPhone 4s Black 32gb Smart Phone- Mobile Phone 3.5-inch Screen (Gift：accessories)(Refurbished),"₦ 16,500","₦ 45,000",""
"Itel P36, Android Pie(Go Edition), ,6.5HD Waterdrop, 8.0MP+8.0MP Al Dual Rear,16GB+1GB, 5000mAh GRADATION BLUE","₦ 36,500","₦ 48,000",4.6 out of 5(5)
Saife Sailf New Spot P40pro+ Smart Phone 7.0 Inch Water Drop Large Screen 2+32 Fingerprint Ultra-thin Mobile Phone,"₦ 45,000","₦ 67,000",""
Nokia 2720 Cheapest Phone 2720 Fold Cell Phone Bluetooth Java Free Shipping,"₦ 14,000","₦ 22,000",4 out of 5(8)
"Tecno POP3 (BB2) 5.7"", 16GB ROM + 1GB RAM, Android 8.1 Oreo, 8MP + 5MP, 3500mAh, Fingerprint & Face ID - Sandstone Black","₦ 29,600","₦ 32,500",4.4 out of 5(5)
Apple Iphone 5 White 32gb Smart Phone -Mobile Phone 4-inch Screen(Gift：accessories)(Refurbished）,"₦ 25,000","₦ 63,000",3.8 out of 5(12)
"Samsung Galaxy A31-(128GB+4) 6.4"" FHD + 4 Rear Camera (48+5+8+5)MP,+ 20MP, 5000mAh, Dual SIM 4G LTE , Prism Crush Black","₦ 100,300","₦ 190,000",""
LOGY Ultra HD 4k Smart Mobile Phone 6.7inch Full Display 13MP+24MP Andriod 10.0 Smartphone-Aurora Blue,"₦ 43,302","₦ 173,208",""
Apple IPhone 5S 32GB+1GB- Gold- 4G - 4 Inch- 8 MP- Fingerprint Unlock(Gift：accessories)(Refurbished),"₦ 34,500","₦ 78,000",3 out of 5(2)
Apple IPhone 4s White 16gb Smart Phone -Mobile Phone 3.5-inch Screen (Gift：accessories)(Refurbished),"₦ 12,800","₦ 42,000",5 out of 5(1)
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
LOGY 6.6 Inch HD Water Drop Screen Face Recognition Smart Phone,"₦ 31,300","₦ 80,000",""
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch & Free Small Button Phone,"₦ 110,000","",""
"Samsung Galaxy Note 20 Ultra 5G, 6.9"" (12GB RAM, 512GB ROM) Android 10 (108MP + 12MP + 12MP) + 10MP, Dual SIM - Mystic Black","₦ 670,000","₦ 780,000",1 out of 5(1)
"Infinix NOTE 8(X692)-6.95"" HD+ DUAL HOLE DISPLAY-128GB ROM/6GB RAM-16MP/64MP CAMERA-5200MAH-4G LTE-G80 PROCESSOR-ICELAND FANTASY","₦ 98,000","",""
Nokia C Series C3-00 - Blue (Chatr) Wifi Qwerty Keypad Smartphone Cell Phone Bluetooth One Year,"₦ 12,300","₦ 19,000",4.5 out of 5(4)
Nokia 5.1 Plus Smartphone 3GB RAM 32GB ROM 5.86 Inch Mobile Phone,"₦ 45,900 - ₦ 47,900","₦ 70,000",5 out of 5(1)
"Vivo Y12 6.35"", 3GB RAM 64GB ROM, 8MP Selfie Camera 13MP 8MP 2MP   Rear Camera, 5000mAh - Burgundy Red","₦ 64,900","₦ 70,000",""
"Meeysoo Mate 45 7.2 IPS Screen, Android 9 Pie, 16GB ROM + 1GB RAM, 8MP + 5MP Camera, 4000mAh Battery, Fingerprint & Face ID","₦ 33,500","₦ 87,780",""
"Apple Iphone X 64gb Silver And Free Pouch, Screen Protector & Rechargeable Light","₦ 279,000","",""
Nokia 6.1 Plus 6+64GB ROM  5.8 Inch Android Smartphone-White,"₦ 60,990","₦ 80,000",""
"Infinix Hot 10 Lite (X657B) 6.6"" HD+, 2GB RAM + 32G RAM, Android 10, 13MP Triple Camera, 5000mAh, 4G - Ocean Wave","₦ 50,000","",""
Infinix Fast Charger + USB Data Cable Pluse FREE Earpiece AND Bluetooth REMOTE Shutter For Selfie  For All INFINIX,"₦ 3,699","₦ 7,600",5 out of 5(1)
Apple IPhone 5S 32GB Silver 4G LTE Without Fingerprint (Refurbishment) 4-inch Screen (Gift：accessories),"₦ 28,500","₦ 72,000",4 out of 5(2)
"Tecno Pouvoir 4 PRO ( LC8) 7"" HD+ (6GB RAM, 128GB ROM) 16MP Quad Camera + 16MP Selfie - 6000MAh - 4G LTE - MISTY GREY","₦ 101,000","₦ 143,999",""
Blackberry Keyone 4.5 Inch 3GB RAM 32GB ROM 12MP Camera LTE 4G Cellphone,"₦ 92,900","₦ 192,900",5 out of 5(1)
"XIAOMI Redmi Note 9s (6.67'',Andriod 10,6GB/128GB,Quad Main Camera:48MP+8MP+5MP+2MP, Selfie:16MP, 5020mAh,4G,Interstellar Gray","₦ 106,000","₦ 120,000",4 out of 5(1)
Genera 1GB+16GB Android Smartphonex20 6.11 3Product,"₦ 35,462","",""
"Nokia 1.3, 5.71"" HD+ 1GB RAM 16GB ROM Android 10 8MP + 5MP Dual SIM - Charcoal","₦ 36,500","₦ 39,000",""
"Itel P36(W6501) 6.5"" HD+ - 1GB RAM + 16GB ROM-Android 9 Pie- 5000mAh -Fingerprint + Face ID - GRADATION BLUE","₦ 36,300","",3.8 out of 5(5)
Imose GiDi PLUS 5.5 INCH 1GB RAM 8GB ROM SMARTPHONE- Gold,"₦ 25,186","₦ 32,000",""
Meeysoo Global Version S20U 1GB 8GB Smartphone 6.1 InFHD+ Display 8MP Quad Cams （Gift 32G）,"₦ 24,500","₦ 89,600",""
"Tecno POP 2F (B1F) 5.5"" Android 8.1, 16GB ROM + 1GB RAM, 8+5MP Beauty Camera, Fingerprint, Face ID, 2400mAh Battery - Blue","₦ 26,990","₦ 28,000",4.7 out of 5(3)
Note10+ 5-Inch Digital Display Screen Hd Camera Quad-Core Smartphone,"₦ 21,730","₦ 30,342",""
"XIAOMI Mi 10T, 5G Smartphone - 8GB RAM - 128GB ROM - 6.67 Inch - 64M - 5000mAh - Cosmic Black","₦ 250,000","",5 out of 5(1)
Nokia 6300 Mobile Phone Bluetooth Camera & English Arabic Russian Keyboard,"₦ 8,700","₦ 19,000",""
"Samsung Galaxy A30s - Black -6.4-inch (4gb,64gb),(25mp+8mp+5mp)+16mp, 4000mah","₦ 198,000","",""
"Vivo Y66 4G LTE Cell Phone Android 6.0 5.5"" 3GB RAM 32GB ROM - Rose Gold","₦ 39,000","₦ 74,000",""
"Itel P15 5.0"" HD+,5.0MP Front Camera With Flash, (1GB RAM + 16GB ROM)Fingerprint, 4000mAh Big Battery - Black","₦ 25,299","₦ 35,000",""
"Itel P15 5.0"" HD Screen, 16GB ROM + 1GB RAM, Android 9 Pie, 5MP + 5MP Camera, 4000mAh Battery, Fingerprint & Face ID - Gold","₦ 24,990","₦ 26,000",4.6 out of 5(19)
Infinix Smart 5 (X657C)-4G LTE- 32gb ROM/ 2gb RAM- 6.6'' HD+ Waterdrop- 5000mah-8MP/8MP-ANDROID TM 10(Go Edition)-QUETZAL CYAN,"₦ 45,000","",""
"XIAOMI Redmi 9, 6.53-Inch 4GB RAM, 64GB ROM Android 10 (13MP + 8MP + 5MP + 2MP) + 8MP 4G Dual SIM - Carbon Grey","₦ 76,500","",5 out of 5(1)
Gionee S10 Lite 5.2 Inch HD 4GB RAM 32GB ROM 16MP + 13MP Android 7.1 Hybrid Dual SIM 4G LTE Smartphone 3100mA-Gold,"₦ 31,700","₦ 45,100",3.7 out of 5(20)
"Meeysoo P45 Pro 6.6-Inch Android 10.0,(16MP+16MP+5MP+5MP)+16MP Dual 4G LTE+SD Smartphone（256GB Free TF Card）","₦ 29,990","₦ 87,780",""
"Tecno POP4 Pro (BC3) 6.52"" Screen, 16GB ROM + 1GB RAM, 5000mAh, 4G, Android 10, 8MP Dual Camera, Face ID - Cosmic Shine","₦ 38,500","",""
"Tecno T301 Dual Sim With Camera & Torch Light, Fm Radio, Loud Speaker - Black","₦ 5,450","₦ 7,000",3.1 out of 5(14)
"Itel A56 5.99"" Display, Android 9 Pie, 16GB ROM + 1GB RAM, 8MP+5MP Camera, 4000mAh, Fingerprint Black","₦ 28,600","",3.7 out of 5(6)
"Itel S16 Pro 6.6"" HD+, 2GB RAM + 32GB ROM, Android 10, 4000mAh, 8MP Triple Camera, Face ID & Fingerprint -Green +Free Solopod","₦ 42,490","₦ 52,000",""
Sailf New Note20plus Android Phone 7.6-inch Large Screen Smartphone Fingerprint 1+8G,"₦ 45,120","₦ 82,100",""
"UMIDIGI A9 Pro, 6GB+128GB, 6.3 Inch Android 10, 4G Smartphone - Black","₦ 79,000","₦ 112,800",""
"Vivo Y20 6.51"", 3GB RAM 64GB ROM, 8MP Selfie Camera 13MP+2MP+2 MP Rear Camera, 5000mAh -  Obsidian Black","₦ 69,900","₦ 80,900",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"Tecno Camon 15 (CD7) 6.6"" HD+ 4GB RAM+64GB ROM, Android Q(10), 48MP Quad Rear Camera, 5000mAh, 4G, Fingerprint  Face ID - Gold","₦ 75,480","",4 out of 5(3)
"Gionee S12 6.517-Inch HD+ (4GB RAM, 64GB ROM) Android 10 (16+8+2+2MP Quad Rear Camera, 13MP Front) Dual SIM 4G LTE Blue","₦ 70,000","",""
"Meeysoo Cheapest S20U Smartphone Android 9.0 6.1"" Waterdrop 1GB 8GB 3000mAh Dual SIM 5MP GPS WiFi 3G Mobile Phone（Gift 32G）","₦ 24,500","₦ 89,600",""
"Nokia 7.1 Smart Mobile Phone 5.84"" 4GB RAM 64GB ROM Cellphones","₦ 74,900","₦ 100,000",3 out of 5(1)
"Tecno Camon 16 Premier (CE9) 6.9"" FHD, 8GB RAM + 128GB ROM, 64MP Quad Rear + 48MP Selfie, Android 10, 4500mAh, 4G LTE - Silver","₦ 123,990","₦ 150,000",5 out of 5(1)
"Itel S16, Android 10, 6.5"" Waterdrop Fullscreen, 8MP Al Triple Rear Camera, 16GB ROM+1GB ROM, 4000mAh,  Crystal Blue","₦ 33,999","₦ 35,000",""
Meeysoo P45 Pro 6.6 Inch Waterproof Mobile Phone 5000 MAh 16G ROM Smartphones Global Version Cellphones,"₦ 29,500","₦ 65,780",4 out of 5(1)
"Ulefone Note 7 Triple Rear Camera 6.1"" 1GB RAM 16GB ROM Quad Core 3G Smartphone EU Verion","₦ 21,968","₦ 43,936",4 out of 5(1)
Oukitel C11 Pro 4G Phablet MTK6739 Quad Core 3GB RAM 16GB ROM - Blue,"₦ 28,699","₦ 37,323",""
"Itel A33 5.0"" HD, Android 8.1, 16GB + 1GB ROM, 2PCS 2200mAh Battery, Fingerprint, 5+2MP Camera - Gold + FREE 32GB CARD & CASE","₦ 23,190","₦ 24,000",4.6 out of 5(5)
"Gionee S12 Lite 6.52"" HD+ 3GB RAM 32GB ROM Android10 (13MP + 5MP + 2MP) + 8MP Dual SIM - Grey","₦ 55,000","",""
"Itel S16 6.5""water Drop Full Screen, (16GB ROM + 1GB RAM), (8MP Al Triple Rear Camera), 4000mAh - Ice Crystal Blue","₦ 33,249","₦ 45,000",1 out of 5(1)
"Infinix HOT 10(X682B)-6.78"" HD+ INFINITY-O DISPLAY (3GB RAM, 64GB ROM) 16MP/2MP/2MP/AI LENS + 8MP -5200MAH-4G LTE- MOOLIGHT JADE","₦ 69,999","₦ 89,399",""
Samsung Galaxy S20 Ultra Dual SIM 128GB 12GB RAM 5G- Cosmic Black,"₦ 489,000","₦ 490,000",""
"Samsung Galaxy A10s 6.2-Inch (2GB RAM, 32GB ROM) Android 9.0 Pie, (13MP + 2MP) + 8MP Selfie, 4000mAh, 4G LTE, Dual Sim - Blue","₦ 63,000","₦ 70,000",""
"Poco X3 NFC, 6.67-Inch (6GB RAM, 128GB ROM) Android 10 (64MP + 13MP + 2MP + 2MP) + 20MP 4G Dual SIM - Cobalt Blue","₦ 140,000","",""
Tectores  Dual HD Camera 4.7 Inch Android 4.4 WiFi GPS 512+4G Dual SIM Mobile SmartPhone,"₦ 14,139","₦ 28,279",""
"Nokia 5310 XpressMusic, Bluetooth, MP3, FM Radio, Dual SIM, 12 Month Warranty","₦ 19,300","",5 out of 5(1)
"Nokia 2.4(TA-1270 DS)-6.5"" HD+ 20:9 DISPLAY-32GB ROM/2GB RAM-13MP/2MP+ 5MP CAMERA-4500MAH-FINGERRINT-Charcoal/gray","₦ 51,500","₦ 55,000",4 out of 5(2)
"UMIDIGI A7s 2GB 32GB 4GLTE 6.53"" Android 10 Pie Face ID + Triple Cameras","₦ 49,990","",""
"XIAOMI Redmi Note 9s 6GB 128GB, 48MP+8MP+5MP+2MP, 5020mah Snapdragon 710g, Corning Gorilla Glass- Grey","₦ 114,500","",""
"Apple IPhone 12 Pro - 512GB, 6GB RAM, 6.1-Inch,(12MP+12MP+12MP) - Pacific Blue","₦ 696,000","₦ 780,000",""
"Tecno T402, 2.4Inches,Java, Tripple Sim, GSM, Opera Mini, 0.08MP+0.08MP, 1500mAh, Champaign Gold...","₦ 7,500","₦ 9,000",4 out of 5(3)
"Tecno Pop4 (BC2), 6FW+ Ips Screen, Android Q, 8MP+5MP Rear With Flash,32GB ROM +2GB RAM, 5000mAh, Dawn Blue","₦ 37,699","₦ 50,000",4.3 out of 5(3)
"Tecno Camon 16s (CD6J) - 6.6"" HD+ DOT-in DISPLAY-128GB ROM/4GB RAM, 8MP/48MP QUAD REAR CAMERA-5000MAH-4G LTE - Ice Jadeite","₦ 74,000","₦ 85,000",""
Infinix Hot 9 X655C - Dual - 64GB ROM - 3GB RAM - 4G Lte - 6.6'' - 13mp - 5000mAh - Fingerprint - Violet,"₦ 68,000","",""
"Samsung Galaxy S9+[S9 Plus] 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 8.5mm Thick12MP + 8MP-4G Smartphone DUAL SIM - Purple","₦ 165,999","₦ 200,000",4.5 out of 5(2)
LOGY Smartphone S21Ultra ，MTK6889 7.2inch 48MP F/1.8 Aperture And 1.28um Pixels,"₦ 40,099","₦ 109,972",""
